 Eigenvalue #           0 -0.15412482896186219     
           0   2.1500953093818312E-012
           1   9.3972640609276022E-012
           2   3.5722618236416238E-011
           3   1.2873184693928822E-010
           4   4.4153513523942996E-010
           5   1.4433981631823626E-009
           6   4.5012936725357419E-009
           7   1.3403407024986544E-008
           8   3.8142773327349167E-008
           9   1.0382981523559461E-007
          10   2.7060652444629060E-007
          11   6.7585698130414018E-007
          12   1.6190714917605936E-006
          13   3.7236309551484679E-006
          14   8.2290885080327259E-006
          15   1.7491090539973162E-005
          16   3.5789706787649484E-005
          17   7.0562193008718281E-005
          18   1.3417012988488187E-004
          19   2.4626758916727453E-004
          20   4.3674188238434022E-004
          21   7.4904495943769816E-004
          22   1.2435308209862597E-003
          23   2.0001932883614549E-003
          24   3.1200123015702858E-003
          25   4.7240332460802090E-003
          26   6.9493882226952814E-003
          27   9.9417619653713405E-003
          28   1.3844304061904076E-002
          29   1.8783631515756904E-002
          30   2.4854236216992797E-002
          31   3.2103163672164918E-002
          32   4.0517119530345355E-002
          33   5.0014089694434966E-002
          34   6.0441103224362497E-002
          35   7.1578986427871444E-002
          36   8.3153988264163994E-002
          37   9.4855181618623580E-002
          38  0.10635574288763276     
          39  0.11733572352353200     
          40  0.12750382189411685     
          41  0.13661593276957062     
          42  0.14448881625499330     
          43  0.15100796440074477     
          44  0.15612951444615539     
          45  0.15987674006760186     
          46  0.16233215904706783     
          47  0.16362658518346621     
          48  0.16392652490294152     
          49  0.16342120923344602     
          50  0.16231031377557342     
          51  0.16079311324170956     
          52  0.15905949813539860     
          53  0.15728299205247168     
          54  0.15561567660531189     
          55  0.15418477016919094     
          56  0.15309051769906193     
          57  0.15240502476014656     
          58  0.15217169813062340     
          59  0.15240502476014969     
          60  0.15309051769906756     
          61  0.15418477016919985     
          62  0.15561567660532480     
          63  0.15728299205248797     
          64  0.15905949813541798     
          65  0.16079311324173151     
          66  0.16231031377559749     
          67  0.16342120923347231     
          68  0.16392652490297091     
          69  0.16362658518349890     
          70  0.16233215904710277     
          71  0.15987674006763786     
          72  0.15612951444619269     
          73  0.15100796440078326     
          74  0.14448881625503177     
          75  0.13661593276960801     
          76  0.12750382189415202     
          77  0.11733572352356464     
          78  0.10635574288766234     
          79   9.4855181618649892E-002
          80   8.3153988264187392E-002
          81   7.1578986427891955E-002
          82   6.0441103224380434E-002
          83   5.0014089694449392E-002
          84   4.0517119530356333E-002
          85   3.2103163672172780E-002
          86   2.4854236216997970E-002
          87   1.8783631515760336E-002
          88   1.3844304061906778E-002
          89   9.9417619653734829E-003
          90   6.9493882226964844E-003
          91   4.7240332460806184E-003
          92   3.1200123015705282E-003
          93   2.0001932883624315E-003
          94   1.2435308209873684E-003
          95   7.4904495943841655E-004
          96   4.3674188238473785E-004
          97   2.4626758916714367E-004
          98   1.3417012988466956E-004
          99   7.0562193008799094E-005
         100   3.5789706787740089E-005
         101   1.7491090540077320E-005
         102   8.2290885080046976E-006
         103   3.7236309551077752E-006
         104   1.6190714916568236E-006
         105   6.7585698112599824E-007
         106   2.7060652427575100E-007
         107   1.0382981527370888E-007
         108   3.8142773068455803E-008
         109   1.3403406675494839E-008
         110   4.5012935194282774E-009
         111   1.4433981717583874E-009
         112   4.4153492087657784E-010
         113   1.2873151089843642E-010
         114   3.5722524672120744E-011
         115   9.3972183595310235E-012
         116   2.1500676653702976E-012
 ------------------------------------------------------
 Eigenvalue #           1  0.14276510204261006     
           0  -3.9831258510393801E-012
           1  -1.7377567294212318E-011
           2  -6.5916552957330597E-011
           3  -2.3699941556926682E-010
           4  -8.1095552550357027E-010
           5  -2.6445164622791359E-009
           6  -8.2258734449450568E-009
           7  -2.4428589732902435E-008
           8  -6.9324215705866203E-008
           9  -1.8816207578691978E-007
          10  -4.8891115436801221E-007
          11  -1.2172190501444702E-006
          12  -2.9062882507679022E-006
          13  -6.6608550402170967E-006
          14  -1.4666713329147840E-005
          15  -3.1055411354565252E-005
          16  -6.3289768696990430E-005
          17  -1.2425431159591611E-004
          18  -2.3521285420998305E-004
          19  -4.2970658302457797E-004
          20  -7.5828749526331209E-004
          21  -1.2937073335007880E-003
          22  -2.1358338980760152E-003
          23  -3.4152056377504650E-003
          24  -5.2938592266168032E-003
          25  -7.9619910856419968E-003
          26  -1.1629248902593847E-002
          27  -1.6510048789777479E-002
          28  -2.2803247642835565E-002
          29  -3.0667636585832124E-002
          30  -4.0195840238569716E-002
          31  -5.1390045441715333E-002
          32  -6.4143303758742332E-002
          33  -7.8229809538253911E-002
          34  -9.3306546857863298E-002
          35 -0.10892717580820177     
          36 -0.12456726648191956     
          37 -0.13965832174705295     
          38 -0.15362677048936987     
          39 -0.16593348183529630     
          40 -0.17610943099030416     
          41 -0.18378387698541962     
          42 -0.18870261264712657     
          43 -0.19073527197739817     
          44 -0.18987207662692784     
          45 -0.18621156120885024     
          46 -0.17994160256794742     
          47 -0.17131644290587114     
          48 -0.16063237030852762     
          49 -0.14820438729891380     
          50 -0.13434567079666257     
          51 -0.11935101951415093     
          52 -0.10348489420859654     
          53  -8.6974150848660489E-002
          54  -7.0005183784411576E-002
          55  -5.2724944269248869E-002
          56  -3.5245166405827026E-002
          57  -1.7649091436633398E-002
          58  -2.4817523253464757E-014
          59   1.7649091436584930E-002
          60   3.5245166405779869E-002
          61   5.2724944269202080E-002
          62   7.0005183784365085E-002
          63   8.6974150848614512E-002
          64  0.10348489420855177     
          65  0.11935101951410843     
          66  0.13434567079662313     
          67  0.14820438729887675     
          68  0.16063237030849314     
          69  0.17131644290583978     
          70  0.17994160256791986     
          71  0.18621156120882737     
          72  0.18987207662690953     
          73  0.19073527197738380     
          74  0.18870261264711535     
          75  0.18378387698541065     
          76  0.17610943099029738     
          77  0.16593348183529144     
          78  0.15362677048936610     
          79  0.13965832174704976     
          80  0.12456726648191709     
          81  0.10892717580819952     
          82   9.3306546857860911E-002
          83   7.8229809538251732E-002
          84   6.4143303758739584E-002
          85   5.1390045441712870E-002
          86   4.0195840238568099E-002
          87   3.0667636585830944E-002
          88   2.2803247642834840E-002
          89   1.6510048789776792E-002
          90   1.1629248902593323E-002
          91   7.9619910856419361E-003
          92   5.2938592266169550E-003
          93   3.4152056377509364E-003
          94   2.1358338980760269E-003
          95   1.2937073335006837E-003
          96   7.5828749526328423E-004
          97   4.2970658302458496E-004
          98   2.3521285420991959E-004
          99   1.2425431159573724E-004
         100   6.3289768697047418E-005
         101   3.1055411354598360E-005
         102   1.4666713329124732E-005
         103   6.6608550402147775E-006
         104   2.9062882508435609E-006
         105   1.2172190502106131E-006
         106   4.8891115422456835E-007
         107   1.8816207575465217E-007
         108   6.9324215924790061E-008
         109   2.4428589988271437E-008
         110   8.2258735995917547E-009
         111   2.6445164176408359E-009
         112   8.1095580294133966E-010
         113   2.3699980240693873E-010
         114   6.5916733625375114E-011
         115   1.7377727305761839E-011
         116   3.9832276328264930E-012
 ------------------------------------------------------
 Eigenvalue #           2   1.0101889008573472     
           0  -9.5696216386277969E-012
           1  -4.1529266028676737E-011
           2  -1.5653104783490066E-010
           3  -5.5904874295392010E-010
           4  -1.8996592708028564E-009
           5  -6.1500764165714353E-009
           6  -1.8986439000469031E-008
           7  -5.5943643571389570E-008
           8  -1.5746460579813459E-007
           9  -4.2376091717129174E-007
          10  -1.0913002991951720E-006
          11  -2.6917321545694123E-006
          12  -6.3644555510757256E-006
          13  -1.4438063149255424E-005
          14  -3.1452117014340820E-005
          15  -6.5850259271318405E-005
          16  -1.3261825571560473E-004
          17  -2.5713239563989300E-004
          18  -4.8038005078452348E-004
          19  -8.6547003181904481E-004
          20  -1.5049392924734687E-003
          21  -2.5278016866875893E-003
          22  -4.1046569403461056E-003
          23  -6.4486405221087367E-003
          24  -9.8097596858512329E-003
          25  -1.4460444868370831E-002
          26  -2.0671096905607214E-002
          27  -2.8676029935162169E-002
          28  -3.8632299148486496E-002
          29  -5.0576067463171365E-002
          30  -6.4382886481741619E-002
          31  -7.9739029399347169E-002
          32  -9.6130456950646356E-002
          33 -0.11285404360281308     
          34 -0.12905259800024738     
          35 -0.14377153379141633     
          36 -0.15603150849100672     
          37 -0.16490866454422970     
          38 -0.16961280986943619     
          39 -0.16955419009790534     
          40 -0.16439131272449717     
          41 -0.15405517248068112     
          42 -0.13874860932597133     
          43 -0.11892278608784621     
          44  -9.5235383437621071E-002
          45  -6.8496747120840779E-002
          46  -3.9610780231448380E-002
          47  -9.5169476335023526E-003
          48   2.0861410106065077E-002
          49   5.0658860532622293E-002
          50   7.9097898985465445E-002
          51  0.10550694381708696     
          52  0.12932734548144142     
          53  0.15011135791248065     
          54  0.16751353284653253     
          55  0.18127815762684649     
          56  0.19122524031128546     
          57  0.19723723644928912     
          58  0.19924828523321456     
          59  0.19723723644928956     
          60  0.19122524031128640     
          61  0.18127815762684910     
          62  0.16751353284653703     
          63  0.15011135791248589     
          64  0.12932734548144803     
          65  0.10550694381709579     
          66   7.9097898985475729E-002
          67   5.0658860532634173E-002
          68   2.0861410106079521E-002
          69  -9.5169476334858415E-003
          70  -3.9610780231430401E-002
          71  -6.8496747120821919E-002
          72  -9.5235383437602100E-002
          73 -0.11892278608782671     
          74 -0.13874860932595140     
          75 -0.15405517248066156     
          76 -0.16439131272447835     
          77 -0.16955419009788691     
          78 -0.16961280986941857     
          79 -0.16490866454421355     
          80 -0.15603150849099165     
          81 -0.14377153379140173     
          82 -0.12905259800023336     
          83 -0.11285404360280030     
          84  -9.6130456950634949E-002
          85  -7.9739029399337066E-002
          86  -6.4382886481733750E-002
          87  -5.0576067463165529E-002
          88  -3.8632299148482180E-002
          89  -2.8676029935158675E-002
          90  -2.0671096905604210E-002
          91  -1.4460444868368179E-002
          92  -9.8097596858487471E-003
          93  -6.4486405221069231E-003
          94  -4.1046569403448956E-003
          95  -2.5278016866864522E-003
          96  -1.5049392924726258E-003
          97  -8.6547003181872606E-004
          98  -4.8038005078470633E-004
          99  -2.5713239564013646E-004
         100  -1.3261825571562512E-004
         101  -6.5850259271215745E-005
         102  -3.1452117014315612E-005
         103  -1.4438063149478403E-005
         104  -6.3644555511274039E-006
         105  -2.6917321545656371E-006
         106  -1.0913002994679804E-006
         107  -4.2376091753259607E-007
         108  -1.5746460589633470E-007
         109  -5.5943643652822477E-008
         110  -1.8986439127091827E-008
         111  -6.1500765100712855E-009
         112  -1.8996594780392645E-009
         113  -5.5904894357045054E-010
         114  -1.5653099778744779E-010
         115  -4.1529219132469375E-011
         116  -9.5696776662747595E-012
 ------------------------------------------------------
 Eigenvalue #           3   1.9491373700477581     
           0   2.3402548629991755E-011
           1   1.0097515071262261E-010
           2   3.7797709208950252E-010
           3   1.3401585700553720E-009
           4   4.5195060262596606E-009
           5   1.4516809992320186E-008
           6   4.4449613355703257E-008
           7   1.2985489948266499E-007
           8   3.6225380866885962E-007
           9   9.6583220614732557E-007
          10   2.4631575136702859E-006
          11   6.0138148785342498E-006
          12   1.4068196560356616E-005
          13   3.1558596490344855E-005
          14   6.7943051124623330E-005
          15   1.4049930139269751E-004
          16   2.7928946798994286E-004
          17   5.3411036369669274E-004
          18   9.8342850294423569E-004
          19   1.7447082883640891E-003
          20   2.9846715790373141E-003
          21   4.9269782646062183E-003
          22   7.8538285358412431E-003
          23   1.2097421169801528E-002
          24   1.8017474199048384E-002
          25   2.5962462656289539E-002
          26   3.6214952824755842E-002
          27   4.8925143811513666E-002
          28   6.4040785453494231E-002
          29   8.1245034046421680E-002
          30   9.9915464151766539E-002
          31  0.11911654530440496     
          32  0.13763412511501094     
          33  0.15405425483330398     
          34  0.16688115205282877     
          35  0.17468176228704108     
          36  0.17623885692208530     
          37  0.17069212998312064     
          38  0.15764789265544521     
          39  0.13724246893007327     
          40  0.11015130856845717     
          41   7.7543747149233441E-002
          42   4.0990757168252734E-002
          43   2.3386955072655846E-003
          44  -3.6434808845121527E-002
          45  -7.3366262467148349E-002
          46 -0.10663841679567561     
          47 -0.13468815337246887     
          48 -0.15628372723993852     
          49 -0.17056946877643211     
          50 -0.17707991425895375     
          51 -0.17572814523357771     
          52 -0.16677470994359267     
          53 -0.15078393604228635     
          54 -0.12857393100111378     
          55 -0.10116538974178610     
          56  -6.9732786494621363E-002
          57  -3.5559887789836639E-002
          58   5.1434551062712330E-015
          59   3.5559887789846159E-002
          60   6.9732786494629773E-002
          61  0.10116538974179227     
          62  0.12857393100111708     
          63  0.15078393604228660     
          64  0.16677470994359045     
          65  0.17572814523357438     
          66  0.17707991425894981     
          67  0.17056946877642812     
          68  0.15628372723993450     
          69  0.13468815337246501     
          70  0.10663841679567283     
          71   7.3366262467146601E-002
          72   3.6434808845120598E-002
          73  -2.3386955072656180E-003
          74  -4.0990757168252380E-002
          75  -7.7543747149233053E-002
          76 -0.11015130856845697     
          77 -0.13724246893007333     
          78 -0.15764789265544560     
          79 -0.17069212998312169     
          80 -0.17623885692208741     
          81 -0.17468176228704366     
          82 -0.16688115205283144     
          83 -0.15405425483330626     
          84 -0.13763412511501327     
          85 -0.11911654530440725     
          86  -9.9915464151768649E-002
          87  -8.1245034046423720E-002
          88  -6.4040785453495577E-002
          89  -4.8925143811514443E-002
          90  -3.6214952824756570E-002
          91  -2.5962462656290201E-002
          92  -1.8017474199048623E-002
          93  -1.2097421169801528E-002
          94  -7.8538285358409447E-003
          95  -4.9269782646056779E-003
          96  -2.9846715790370027E-003
          97  -1.7447082883639943E-003
          98  -9.8342850294388766E-004
          99  -5.3411036369639783E-004
         100  -2.7928946798985266E-004
         101  -1.4049930139262194E-004
         102  -6.7943051124638522E-005
         103  -3.1558596490521878E-005
         104  -1.4068196560110810E-005
         105  -6.0138148778602801E-006
         106  -2.4631575129659555E-006
         107  -9.6583220587736770E-007
         108  -3.6225380855077672E-007
         109  -1.2985489943899481E-007
         110  -4.4449613450818195E-008
         111  -1.4516809867617908E-008
         112  -4.5195060860368792E-009
         113  -1.3401584689150214E-009
         114  -3.7797707782101270E-010
         115  -1.0097523463424626E-010
         116  -2.3402452788107397E-011
 ------------------------------------------------------
 Eigenvalue #           4   3.0585673393355610     
           0   5.6332689625212054E-011
           1   2.4140829000532035E-010
           2   8.9628065505411442E-010
           3   3.1505076266455205E-009
           4   1.0529341746428906E-008
           5   3.3504760282756629E-008
           6   1.0159149031849397E-007
           7   2.9377812565159174E-007
           8   8.1086969778168755E-007
           9   2.1380029641855365E-006
          10   5.3894407968058610E-006
          11   1.2998887050839208E-005
          12   3.0022048421010736E-005
          13   6.6448617830505816E-005
          14   1.4105137126952017E-004
          15   2.8737056516554772E-004
          16   5.6234310149501322E-004
          17   1.0577098109501935E-003
          18   1.9135495323473113E-003
          19   3.3320466236827005E-003
          20   5.5880056791511234E-003
          21   9.0310154264849219E-003
          22   1.4073101363702068E-002
          23   2.1155907177867372E-002
          24   3.0693557820129478E-002
          25   4.2991676678264916E-002
          26   5.8149216017523521E-002
          27   7.5956701773781804E-002
          28   9.5810420390807699E-002
          29  0.11666495994313252     
          30  0.13704468876469342     
          31  0.15512752986335737     
          32  0.16890249678361913     
          33  0.17638805347008052     
          34  0.17588458742807994     
          35  0.16622446208295774     
          36  0.14697982299532028     
          37  0.11859268065952025     
          38   8.2403090109544122E-002
          39   4.0567194566509868E-002
          40  -4.1257923772964455E-003
          41  -4.8513355241760127E-002
          42  -8.9361476870831930E-002
          43 -0.12366969047454046     
          44 -0.14894297692525307     
          45 -0.16340173648091957     
          46 -0.16611196750893706     
          47 -0.15702968265970796     
          48 -0.13696443536471564     
          49 -0.10747514128582648     
          50  -7.0716415932017232E-002
          51  -2.9255370797357468E-002
          52   1.4122277073096899E-002
          53   5.6600989453645882E-002
          54   9.5507390729651337E-002
          55  0.12845802611993962     
          56  0.15347923730357158     
          57  0.16909833650495515     
          58  0.17440698610464814     
          59  0.16909833650495254     
          60  0.15347923730356702     
          61  0.12845802611993418     
          62   9.5507390729645411E-002
          63   5.6600989453639179E-002
          64   1.4122277073089847E-002
          65  -2.9255370797362693E-002
          66  -7.0716415932021187E-002
          67 -0.10747514128582888     
          68 -0.13696443536471564     
          69 -0.15702968265970604     
          70 -0.16611196750893439     
          71 -0.16340173648091610     
          72 -0.14894297692524860     
          73 -0.12366969047453522     
          74  -8.9361476870826337E-002
          75  -4.8513355241755013E-002
          76  -4.1257923772924305E-003
          77   4.0567194566513615E-002
          78   8.2403090109547855E-002
          79  0.11859268065952337     
          80  0.14697982299532378     
          81  0.16622446208296182     
          82  0.17588458742808361     
          83  0.17638805347008268     
          84  0.16890249678361988     
          85  0.15512752986335687     
          86  0.13704468876469267     
          87  0.11666495994313131     
          88   9.5810420390805812E-002
          89   7.5956701773779584E-002
          90   5.8149216017521065E-002
          91   4.2991676678262238E-002
          92   3.0693557820127167E-002
          93   2.1155907177865314E-002
          94   1.4073101363699748E-002
          95   9.0310154264827223E-003
          96   5.5880056791493384E-003
          97   3.3320466236811141E-003
          98   1.9135495323459473E-003
          99   1.0577098109490707E-003
         100   5.6234310149402811E-004
         101   2.8737056516508461E-004
         102   1.4105137126933269E-004
         103   6.6448617830421099E-005
         104   3.0022048421257138E-005
         105   1.2998887051154357E-005
         106   5.3894407966813946E-006
         107   2.1380029638139334E-006
         108   8.1086969746018582E-007
         109   2.9377812551476760E-007
         110   1.0159149032475192E-007
         111   3.3504760403532238E-008
         112   1.0529341580621055E-008
         113   3.1505075114861271E-009
         114   8.9628090295904530E-010
         115   2.4140846676098924E-010
         116   5.6332730906819765E-011
 ------------------------------------------------------
 Eigenvalue #           5   4.2886586649526981     
           0   1.3358979428310797E-010
           1   5.6815117497818757E-010
           2   2.0901955086454621E-009
           3   7.2766532740759643E-009
           4   2.4075749767947519E-008
           5   7.5810607501358186E-008
           6   2.2736895508241109E-007
           7   6.5003392531876036E-007
           8   1.7729151163931815E-006
           9   4.6166481081919356E-006
          10   1.1486481434228751E-005
          11   2.7327348526521829E-005
          12   6.2212899157183137E-005
          13   1.3562836671422273E-004
          14   2.8334381591108839E-004
          15   5.6763075518852994E-004
          16   1.0911667526536770E-003
          17   2.0140003304577707E-003
          18   3.5712882728808630E-003
          19   6.0872533175152102E-003
          20   9.9783665331944649E-003
          21   1.5736962099873440E-002
          22   2.3886475341685715E-002
          23   3.4902390323732387E-002
          24   4.9099436817814798E-002
          25   6.6495220412826822E-002
          26   8.6671587527104077E-002
          27  0.10866464586571210     
          28  0.13091889431056364     
          29  0.15133727070398750     
          30  0.16744574231924692     
          31  0.17666962751297322     
          32  0.17669322714077304     
          33  0.16585062699255926     
          34  0.14348015901388392     
          35  0.11017290328482982     
          36   6.7858589196771374E-002
          37   1.9698318667503014E-002
          38  -3.0212683886100586E-002
          39  -7.7294913962456274E-002
          40 -0.11702240178230594     
          41 -0.14546906296252776     
          42 -0.15978416693954917     
          43 -0.15853138386929164     
          44 -0.14184982851244560     
          45 -0.11142416325545779     
          46  -7.0278550721614486E-002
          47  -2.2431469278431565E-002
          48   2.7537688437941982E-002
          49   7.4954529344161774E-002
          50  0.11549577402017741     
          51  0.14557269453006594     
          52  0.16262182666788444     
          53  0.16528656769219283     
          54  0.15348573319980746     
          55  0.12837512990226504     
          56   9.2215195391927698E-002
          57   4.8161901653839316E-002
          58  -3.5730966796432284E-015
          59  -4.8161901653846123E-002
          60  -9.2215195391933610E-002
          61 -0.12837512990227057     
          62 -0.15348573319981190     
          63 -0.16528656769219544     
          64 -0.16262182666788558     
          65 -0.14557269453006474     
          66 -0.11549577402017407     
          67  -7.4954529344157264E-002
          68  -2.7537688437936206E-002
          69   2.2431469278438684E-002
          70   7.0278550721621744E-002
          71  0.11142416325546427     
          72  0.14184982851245037     
          73  0.15853138386929350     
          74  0.15978416693954725     
          75  0.14546906296252232     
          76  0.11702240178229792     
          77   7.7294913962446185E-002
          78   3.0212683886088852E-002
          79  -1.9698318667515275E-002
          80  -6.7858589196783059E-002
          81 -0.11017290328483952     
